Date,Open,High,Low,Close,Adj Close,Volume
2020-08-31,46.439999,46.439999,46.180000,46.279999,45.338192,76300
2020-09-01,45.900002,46.470001,45.900002,46.459999,45.514534,10300
2020-09-02,46.660000,47.389999,46.660000,47.310001,46.347237,24600
2020-09-03,47.299999,47.419998,45.680000,45.950001,45.014915,34200
2020-09-04,46.070000,46.380001,45.000000,45.799999,44.867966,16900
2020-09-08,44.970001,45.169998,44.660000,44.700001,43.790348,24700
2020-09-09,45.290001,45.810001,45.119999,45.619999,44.691624,7900
2020-09-10,45.669998,45.759998,44.689999,44.810001,43.898109,7000
2020-09-11,45.150002,45.150002,44.830002,44.939999,44.025463,4100
2020-09-14,45.110001,45.660000,45.110001,45.560001,44.632847,6700
2020-09-15,45.849998,45.849998,45.500000,45.529999,44.603455,11500
2020-09-16,45.750000,46.000000,45.619999,45.619999,44.691624,3300
2020-09-17,45.000000,45.380001,45.000000,45.380001,44.456512,2300
2020-09-18,45.060001,45.060001,44.770000,45.040001,44.123428,3000
2020-09-21,44.340000,44.340000,43.419998,44.000000,43.104595,10700
2020-09-22,43.990002,44.349998,43.930000,44.349998,43.447472,4800
2020-09-23,44.500000,44.630001,43.380001,43.410000,42.526600,10700
2020-09-24,43.150002,43.950001,43.150002,43.580002,42.693142,5600
2020-09-25,43.400002,44.209999,43.400002,44.110001,43.212357,5700
2020-09-28,44.389999,44.799999,44.389999,44.560001,43.862019,3600
2020-09-29,44.520000,44.599998,44.250000,44.430000,43.734051,4300
2020-09-30,44.290001,45.259998,44.290001,45.049999,44.344345,11000
2020-10-01,45.419998,45.419998,44.869999,44.869999,44.167160,8700
2020-10-02,44.230000,44.959999,44.230000,44.810001,44.108101,5400
2020-10-05,45.009998,45.520000,45.009998,45.520000,44.806984,3900
2020-10-06,45.549999,45.599998,44.939999,45.009998,44.304966,4500
2020-10-07,45.330002,45.820000,45.330002,45.790001,45.072750,9900
2020-10-08,46.000000,46.000000,45.900002,45.939999,45.220398,6000
2020-10-09,46.200001,46.299999,46.150002,46.209999,45.486168,9200
2020-10-13,46.380001,46.470001,46.380001,46.410000,45.683037,2300
2020-10-14,46.299999,46.419998,46.049999,46.139999,45.417267,2700
2020-10-15,45.700001,46.099998,45.700001,46.060001,45.338524,2400
2020-10-16,46.209999,46.500000,46.209999,46.290001,45.564915,5900
2020-10-19,46.230000,46.369999,45.529999,45.529999,44.816822,19900
2020-10-20,45.650002,46.000000,45.650002,45.830002,45.112125,4200
2020-10-21,45.750000,45.849998,45.639999,45.730000,45.013691,3000
2020-10-22,45.560001,45.900002,45.450001,45.900002,45.181030,4000
2020-10-23,45.840000,45.840000,45.750000,45.810001,45.092434,2900
2020-10-26,45.250000,45.250000,44.299999,44.669998,43.970291,4900
2020-10-27,44.750000,44.750000,44.450001,44.480000,43.783268,3100
2020-10-28,43.419998,43.529999,42.939999,42.939999,42.267387,12600
2020-10-29,43.049999,43.330002,42.599998,43.220001,42.543007,25400
2020-10-30,43.049999,43.049999,42.400002,42.740002,42.070526,10500
2020-11-02,43.330002,43.720001,43.299999,43.470001,42.789089,3100
2020-11-03,43.990002,44.619999,43.990002,44.540001,43.842331,12100
2020-11-04,44.889999,45.700001,44.639999,45.009998,44.304966,17000
2020-11-05,45.790001,46.000000,45.689999,45.880001,45.161339,13500
2020-11-06,45.849998,45.919998,45.599998,45.759998,45.043221,14100
2020-11-09,51.000000,51.000000,47.040001,47.040001,46.303169,54500
2020-11-10,47.369999,47.599998,47.110001,47.540001,46.795338,59300
2020-11-11,47.619999,47.669998,47.349998,47.520000,46.775654,25200
2020-11-12,47.099998,47.279999,46.849998,47.029999,46.293327,16700
2020-11-13,47.240002,47.790001,47.240002,47.650002,46.903618,12600
2020-11-16,48.480000,48.480000,48.119999,48.410000,47.651711,39000
2020-11-17,47.889999,48.279999,47.779999,48.160000,47.405624,15500
2020-11-18,48.480000,48.480000,47.630001,47.630001,46.883930,8500
2020-11-19,47.410000,47.730000,47.380001,47.680000,46.933140,8200
2020-11-20,47.509998,47.599998,47.340000,47.340000,46.598473,16100
2020-11-23,47.669998,47.910000,47.610001,47.889999,47.139854,7400
2020-11-24,48.430000,48.660000,48.349998,48.580002,47.819046,19200
2020-11-25,48.410000,48.410000,48.220001,48.299999,47.543434,46600
2020-11-26,48.419998,48.419998,48.200001,48.270000,47.513901,900
2020-11-27,48.340000,48.450001,48.230000,48.380001,47.622181,6700
2020-11-30,48.230000,48.230000,47.700001,47.980000,47.228443,20600
2020-12-01,48.349998,48.610001,48.189999,48.270000,47.513901,13700
2020-12-02,48.049999,48.330002,48.000000,48.320000,47.563122,16000
2020-12-03,48.220001,48.669998,48.220001,48.400002,47.641865,9900
2020-12-04,48.610001,48.880001,48.599998,48.880001,48.114349,18900
2020-12-07,48.880001,48.880001,48.500000,48.590000,47.828888,17200
2020-12-08,48.500000,48.900002,48.500000,48.830002,48.065132,20800
2020-12-09,49.000000,49.009998,48.500000,48.619999,47.858421,9900
2020-12-10,48.500000,48.580002,48.400002,48.580002,47.819046,2700
2020-12-11,48.369999,48.610001,48.369999,48.580002,47.819046,5300
2020-12-14,49.020000,49.049999,48.380001,48.419998,47.661552,10500
2020-12-15,48.500000,48.919998,48.400002,48.869999,48.104504,12800
2020-12-16,48.980000,48.980000,48.730000,48.820000,48.055286,6400
2020-12-17,49.090000,49.090000,48.930000,49.020000,48.252155,6300
2020-12-18,49.020000,49.020000,48.630001,48.919998,48.153721,17300
2020-12-21,48.250000,49.000000,48.139999,48.790001,48.025761,28800
2020-12-22,48.830002,48.830002,48.560001,48.590000,47.828888,5400
2020-12-23,48.770000,48.959999,48.770000,48.779999,48.015919,8500
2020-12-24,48.720001,48.830002,48.720001,48.810001,48.045444,3900
2020-12-29,49.209999,49.209999,48.799999,48.869999,48.312363,5200
2020-12-30,49.110001,49.139999,49.049999,49.070000,48.510078,2100
2020-12-31,48.970001,49.250000,48.939999,49.250000,48.688026,6900
2021-01-04,49.540001,49.540001,48.349998,48.669998,48.114643,6400
2021-01-05,48.750000,49.110001,48.680000,48.950001,48.391449,8600
2021-01-06,48.869999,49.910000,48.820000,49.590000,49.024147,27200
2021-01-07,50.000000,50.180000,49.840000,50.009998,49.439354,22500
2021-01-08,50.150002,50.150002,49.639999,50.090000,49.518444,6200
2021-01-11,49.509998,50.040001,49.509998,49.959999,49.389927,11200
2021-01-12,49.970001,50.060001,49.799999,50.060001,49.488785,8300
2021-01-13,50.160000,50.160000,49.980000,50.009998,49.439354,4300
2021-01-14,50.250000,50.250000,49.910000,49.910000,49.340496,6100
2021-01-15,49.790001,49.799999,49.410000,49.619999,49.053802,10100
2021-01-18,49.619999,49.779999,49.619999,49.779999,49.211979,1600
2021-01-19,50.139999,50.139999,49.820000,49.860001,49.291069,5000
2021-01-20,50.090000,50.279999,50.020000,50.259998,49.686504,3200
2021-01-21,50.259998,50.299999,50.180000,50.220001,49.646961,10900
2021-01-22,50.029999,50.049999,49.799999,49.950001,49.380043,6900
2021-01-25,49.959999,49.959999,49.540001,49.810001,49.241638,4300
2021-01-26,49.910000,50.040001,49.830002,49.849998,49.281181,3100
2021-01-27,49.470001,49.470001,48.790001,48.849998,48.292587,14200
2021-01-28,49.330002,49.810001,49.330002,49.389999,48.826431,5200
2021-01-29,49.139999,49.139999,48.200001,48.310001,47.758759,16000
2021-02-01,48.549999,48.849998,48.369999,48.689999,48.134415,10400
2021-02-02,48.889999,49.650002,48.889999,49.529999,48.964832,6800
2021-02-03,49.349998,49.549999,49.299999,49.529999,48.964832,1300
2021-02-04,49.740002,50.000000,49.740002,49.990002,49.419582,2300
2021-02-05,50.369999,50.369999,50.099998,50.119999,49.548100,3000
2021-02-08,50.490002,50.509998,50.349998,50.509998,49.933651,10600
2021-02-09,50.509998,50.599998,50.450001,50.549999,49.973190,3700
2021-02-10,50.480000,50.730000,50.480000,50.630001,50.052280,1300
2021-02-11,50.509998,50.509998,50.439999,50.439999,49.864445,3200
2021-02-12,50.439999,50.680000,50.439999,50.680000,50.101711,6200
2021-02-16,50.759998,50.919998,50.709999,50.799999,50.220337,9700
2021-02-17,50.849998,51.000000,50.849998,51.000000,50.418056,5000
2021-02-18,50.689999,50.840000,50.470001,50.740002,50.161030,1900
2021-02-19,50.840000,50.900002,50.750000,50.750000,50.170910,900
2021-02-22,50.590000,51.000000,50.560001,50.849998,50.269768,4100
2021-02-23,50.779999,50.990002,50.380001,50.880001,50.299427,9700
2021-02-24,50.750000,51.520000,50.750000,51.520000,50.932121,6600
2021-02-25,51.570000,51.570000,50.490002,50.669998,50.091824,6500
2021-02-26,50.490002,50.490002,50.000000,50.000000,49.429470,4700
2021-03-01,50.709999,51.060001,50.590000,50.840000,50.259884,3100
2021-03-02,50.869999,51.000000,50.750000,50.750000,50.170910,1700
2021-03-03,50.700001,50.759998,50.500000,50.500000,49.923763,7900
2021-03-04,50.660000,50.720001,49.560001,49.799999,49.231750,8700
2021-03-05,50.279999,50.840000,49.740002,50.830002,50.250000,4200
2021-03-08,51.279999,51.849998,51.209999,51.509998,50.922237,27800
2021-03-09,51.549999,51.849998,51.389999,51.389999,50.803608,26400
2021-03-10,51.720001,52.259998,51.720001,52.150002,51.554939,18600
2021-03-11,52.480000,52.680000,52.299999,52.439999,51.841625,16600
2021-03-12,52.599998,52.900002,52.599998,52.900002,52.296379,17900
2021-03-15,52.900002,53.099998,52.799999,53.049999,52.444664,13900
2021-03-16,53.060001,53.060001,52.950001,53.009998,52.405125,5000
2021-03-17,53.020000,53.299999,52.959999,53.240002,52.632500,23100
2021-03-18,53.299999,53.580002,53.090000,53.090000,52.484211,5500
2021-03-19,53.000000,53.009998,52.599998,52.669998,52.069000,9800
2021-03-22,52.560001,52.919998,52.470001,52.810001,52.207409,19600
2021-03-23,52.810001,52.810001,52.270000,52.310001,51.713112,3500
2021-03-24,52.700001,52.900002,52.450001,52.450001,51.851517,9000
2021-03-25,51.959999,52.650002,51.889999,52.650002,52.049232,2000
2021-03-26,52.910000,53.400002,52.889999,53.400002,52.790672,16000
2021-03-29,52.990002,53.459999,52.959999,53.369999,52.969322,4300
2021-03-30,53.450001,53.450001,53.090000,53.090000,52.691425,11800
2021-03-31,53.349998,53.349998,53.080002,53.080002,52.681499,6500
2021-04-01,53.259998,53.290001,53.130001,53.290001,52.889923,3900
2021-04-05,53.689999,54.000000,53.689999,53.919998,53.515190,150700
2021-04-06,53.950001,53.950001,53.700001,53.750000,53.346470,34400
2021-04-07,53.790001,53.820000,53.650002,53.799999,53.396091,2900
2021-04-08,53.689999,53.860001,53.650002,53.820000,53.415947,3700
2021-04-09,54.020000,54.320000,54.020000,54.320000,53.912189,2900
2021-04-12,54.389999,54.389999,54.150002,54.290001,53.882416,6800
2021-04-13,54.200001,54.209999,53.970001,54.180000,53.773243,14800
2021-04-14,54.240002,54.500000,54.200001,54.240002,53.832794,179500
2021-04-15,54.599998,54.759998,54.580002,54.759998,54.348885,14500
2021-04-16,54.939999,55.060001,54.910000,55.020000,54.606934,6900
2021-04-19,55.009998,55.009998,54.660000,54.830002,54.418362,20400
2021-04-20,54.730000,54.730000,54.189999,54.349998,53.941963,14300
2021-04-21,54.209999,54.910000,54.209999,54.910000,54.497761,25800
2021-04-22,54.740002,54.849998,54.310001,54.389999,53.981667,23600
2021-04-23,54.349998,54.900002,54.349998,54.709999,54.299263,3700
2021-04-26,55.000000,55.000000,54.630001,54.630001,54.219864,4600
2021-04-27,54.709999,54.709999,54.520000,54.660000,54.249638,2300
2021-04-28,54.700001,54.700001,54.349998,54.380001,53.971741,6300
2021-04-29,54.349998,54.759998,54.349998,54.740002,54.329041,8400
2021-04-30,54.549999,54.549999,54.400002,54.439999,54.031288,3800
2021-05-03,54.869999,54.990002,54.779999,54.779999,54.368732,7100
2021-05-04,54.509998,54.820000,54.500000,54.820000,54.408436,22600
2021-05-05,55.150002,55.150002,54.750000,55.000000,54.587086,22000
2021-05-06,55.110001,55.540001,54.970001,55.540001,55.123032,39400
2021-05-07,55.660000,55.930000,55.660000,55.930000,55.510105,10900
2021-05-10,56.250000,56.389999,55.900002,55.900002,55.480328,21400
2021-05-11,55.099998,55.430000,54.799999,55.029999,54.616859,15000
2021-05-12,55.060001,55.060001,53.980000,54.000000,53.594593,28900
2021-05-13,53.959999,54.900002,53.959999,54.750000,54.338963,29100
2021-05-14,55.000000,55.369999,55.000000,55.349998,54.934456,16000
2021-05-17,55.349998,55.349998,55.110001,55.220001,54.805435,8900
2021-05-18,55.419998,55.419998,54.810001,54.830002,54.418362,16400
2021-05-19,54.459999,54.500000,53.919998,54.500000,54.090839,12400
2021-05-20,54.380001,54.980000,54.380001,54.820000,54.408436,4500
2021-05-21,55.259998,55.270000,55.040001,55.040001,54.626785,4500
2021-05-25,55.320000,55.430000,55.209999,55.209999,54.795509,8700
2021-05-26,55.230000,55.349998,55.189999,55.189999,54.775658,22900
2021-05-27,55.500000,55.639999,55.400002,55.509998,55.093254,14100
2021-05-28,55.880001,55.880001,55.619999,55.619999,55.202431,6500
2021-05-31,55.619999,55.619999,55.619999,55.619999,55.202431,400
2021-06-01,55.900002,56.049999,55.619999,55.669998,55.252052,22400
2021-06-02,55.689999,55.860001,55.680000,55.740002,55.321529,3400
2021-06-03,55.500000,55.770000,55.380001,55.689999,55.271904,4000
2021-06-04,55.849998,55.970001,55.849998,55.959999,55.539875,3200
2021-06-07,55.959999,56.040001,55.689999,55.750000,55.331451,24800
2021-06-08,55.810001,55.810001,55.540001,55.700001,55.281830,5200
2021-06-09,55.700001,55.779999,55.490002,55.500000,55.083328,4100
2021-06-10,55.570000,55.730000,55.490002,55.490002,55.073406,5300
2021-06-11,55.509998,55.549999,55.299999,55.490002,55.073406,3400
2021-06-14,55.180000,55.340000,55.119999,55.340000,54.924530,900
2021-06-15,55.180000,55.200001,55.099998,55.150002,54.735962,1900
2021-06-16,55.180000,55.180000,54.680000,54.860001,54.448135,2700
2021-06-17,54.900002,54.900002,54.160000,54.470001,54.061066,8800
2021-06-18,54.049999,54.049999,53.580002,53.580002,53.177750,17700
2021-06-21,53.849998,54.580002,53.849998,54.580002,54.170238,10000
2021-06-22,54.779999,54.830002,54.419998,54.689999,54.279411,5800
2021-06-23,54.830002,54.830002,54.610001,54.650002,54.239716,3100
2021-06-24,54.750000,55.119999,54.750000,55.080002,54.666485,16400
2021-06-25,55.189999,55.529999,55.189999,55.529999,55.113106,8400
2021-06-28,55.380001,55.380001,54.900002,55.020000,54.814228,7400
2021-06-29,55.340000,55.340000,55.029999,55.040001,54.834152,7900
2021-06-30,54.860001,55.419998,54.860001,55.419998,55.212730,7100
2021-07-02,55.860001,55.869999,55.549999,55.810001,55.601276,8900
2021-07-05,55.689999,55.820000,55.689999,55.759998,55.551460,1600
2021-07-06,55.709999,55.820000,55.139999,55.490002,55.282471,24100
2021-07-07,55.310001,55.700001,55.310001,55.669998,55.461796,18100
2021-07-08,54.790001,55.320000,54.790001,55.240002,55.033405,29200
2021-07-09,55.439999,56.000000,55.439999,55.970001,55.760677,12800
2021-07-12,55.970001,56.200001,55.970001,56.180000,55.969891,13200
2021-07-13,56.029999,56.080002,56.009998,56.020000,55.810490,2700
2021-07-14,56.200001,56.200001,55.970001,56.099998,55.890186,4700
2021-07-15,55.939999,56.139999,55.930000,56.139999,55.930038,6600
2021-07-16,56.220001,56.220001,55.619999,55.680000,55.471760,5600
2021-07-19,54.740002,54.919998,54.180000,54.410000,54.206509,22700
2021-07-20,54.439999,55.560001,54.439999,55.459999,55.252583,14500
2021-07-21,55.869999,55.880001,55.840000,55.869999,55.661049,2200
2021-07-22,55.990002,56.000000,55.840000,55.919998,55.710861,2000
2021-07-23,56.349998,56.349998,56.220001,56.299999,56.089439,2100
2021-07-26,56.360001,56.450001,56.150002,56.450001,56.238880,6400
2021-07-27,55.970001,56.270000,55.970001,56.270000,56.059555,2000
2021-07-28,56.230000,56.230000,56.090000,56.090000,55.880226,1800
2021-07-29,56.169998,56.419998,56.169998,56.360001,56.149216,1800
2021-07-30,56.349998,56.349998,56.000000,56.040001,55.830414,1500
2021-08-03,55.959999,56.369999,55.799999,56.369999,56.159180,34300
2021-08-04,56.009998,56.040001,55.889999,55.930000,55.720825,3400
2021-08-05,56.000000,56.259998,56.000000,56.259998,56.049587,3100
2021-08-06,56.450001,56.549999,56.450001,56.500000,56.288692,5100
2021-08-09,56.310001,56.410000,56.310001,56.340000,56.129292,1400
2021-08-10,56.599998,56.660000,56.599998,56.619999,56.408241,5800
2021-08-11,56.980000,57.000000,56.930000,56.990002,56.776863,8000
2021-08-12,57.189999,57.189999,56.849998,56.990002,56.776863,4000
2021-08-13,57.200001,57.200001,56.990002,57.020000,56.806747,2000
2021-08-16,56.709999,57.220001,56.669998,57.220001,57.006001,3900
2021-08-17,56.720001,56.869999,56.450001,56.740002,56.527798,8900
2021-08-18,56.779999,56.799999,56.160000,56.160000,55.949963,4100
2021-08-19,55.580002,56.169998,55.580002,56.009998,55.800522,4200
2021-08-20,56.330002,56.500000,56.330002,56.480000,56.268768,5900
2021-08-23,56.700001,56.980000,56.700001,56.840000,56.627422,12000
2021-08-24,56.900002,56.939999,56.860001,56.860001,56.647346,1500
2021-08-25,56.799999,56.970001,56.740002,56.970001,56.756935,2300
2021-08-26,56.939999,56.939999,56.630001,56.630001,56.418209,5100
2021-08-27,56.799999,58.480000,56.799999,57.049999,56.836636,21100
2021-08-30,56.990002,57.110001,56.950001,56.950001,56.737011,5900
2021-08-31,56.900002,57.020000,56.799999,56.880001,56.667271,700
2021-09-01,56.849998,56.910000,56.820000,56.860001,56.647346,6100
2021-09-02,57.130001,57.130001,56.950001,57.080002,56.866524,5700
2021-09-03,56.889999,57.000000,56.889999,57.000000,56.786823,300
2021-09-07,56.709999,56.709999,56.480000,56.520000,56.308617,8300
2021-09-08,56.340000,56.400002,56.250000,56.380001,56.169144,3300
2021-09-09,56.540001,56.540001,56.150002,56.150002,55.940002,4600
2021-09-10,56.139999,56.139999,55.740002,55.740002,55.531536,5100
2021-09-13,56.060001,56.119999,55.900002,56.090000,55.880226,1800
2021-09-14,56.009998,56.009998,55.599998,55.669998,55.461796,6200
2021-09-15,55.810001,56.099998,55.810001,56.060001,55.850338,1100
2021-09-16,55.880001,56.029999,55.860001,55.939999,55.730785,1800
2021-09-17,55.709999,55.740002,55.619999,55.740002,55.531536,4500
2021-09-20,54.919998,54.939999,54.130001,54.660000,54.455574,14400
2021-09-21,55.000000,55.150002,54.680000,54.680000,54.475498,6000
2021-09-22,55.110001,55.400002,55.110001,55.110001,54.903893,5600
2021-09-23,55.869999,56.139999,55.869999,55.980000,55.770638,6700
2021-09-24,55.660000,56.080002,55.660000,56.080002,55.870266,1000
2021-09-27,56.130001,56.400002,56.130001,56.150002,55.940002,6300
2021-09-28,55.930000,55.930000,55.000000,55.060001,55.060001,5600
2021-09-29,55.060001,55.430000,55.060001,55.220001,55.220001,3200
2021-09-30,55.209999,55.220001,54.369999,54.369999,54.369999,17300
2021-10-01,54.709999,55.259998,54.209999,55.150002,55.150002,14200
2021-10-04,55.189999,55.189999,54.279999,54.570000,54.570000,9200
2021-10-05,55.110001,55.310001,55.090000,55.090000,55.090000,5600
2021-10-06,54.720001,55.070000,54.650002,55.049999,55.049999,4000
2021-10-07,55.520000,56.080002,55.520000,55.770000,55.770000,4300
